user_id,country,device,signup_date
U100233,AU,Desktop,2025-08-25
U100234,CA,Mobile,2024-10-15
U100235,CA,Mobile,2025-10-30
U100236,DE,Desktop,2025-12-15
U100237,AU,Desktop,2025-03-23
U100238,US,Mobile,2025-07-31
U100239,US,Desktop,2025-08-04
U100240,AU,Desktop,2025-08-14
U100241,CA,Desktop,2025-03-13
U100242,AU,Mobile,2026-02-05
U100243,AU,Mobile,2024-12-18
U100244,UK,Desktop,2025-08-23
U100245,US,Mobile,2025-11-01
U100246,US,Mobile,2025-06-22
U100247,AU,Mobile,2025-05-27
U100248,CA,Mobile,2024-11-10
U100249,DE,Mobile,2025-11-24
U100250,CA,Desktop,2026-01-12
U100251,UK,Mobile,2025-06-17
U100252,AU,Mobile,2025-11-07
U100253,CA,Mobile,2025-08-07
U100254,DE,Mobile,2025-03-25
U100255,CA,Mobile,2025-02-14
U100256,AU,Desktop,2025-11-08
U100257,AU,Mobile,2025-02-22
U100258,DE,Mobile,2026-01-23
U100259,CA,Mobile,2025-10-01
U100260,AU,Mobile,2025-03-09
U100261,UK,Mobile,2025-11-11
U100262,AU,Desktop,2024-12-10
U100263,US,Mobile,2025-12-10
U100264,CA,Mobile,2025-09-13
U100265,DE,Mobile,2025-05-06
U100266,AU,Mobile,2025-07-19
U100267,US,Mobile,2025-09-07
U100268,CA,Mobile,2025-06-04
U100269,UK,Desktop,2025-09-13
U100270,AU,Desktop,2025-03-28
U100271,CA,Desktop,2024-10-06
U100272,UK,Mobile,2025-08-17
U100273,AU,Desktop,2024-10-10
U100274,DE,Mobile,2025-04-30
U100275,UK,Desktop,2025-07-02
U100276,US,Desktop,2025-11-09
U100277,UK,Mobile,2024-12-17
U100278,CA,Mobile,2025-11-12
U100279,US,Mobile,2025-10-09
U100280,AU,Desktop,2024-10-31
U100281,UK,Mobile,2025-04-15
U100282,CA,Desktop,2024-11-01
U100283,CA,Mobile,2025-02-10
U100284,US,Desktop,2025-11-11
U100285,CA,Mobile,2024-11-11
U100286,UK,Mobile,2025-08-15
U100287,US,Mobile,2024-12-31
U100288,US,Mobile,2025-01-05
U100289,AU,Mobile,2025-03-26
U100290,US,Mobile,2026-01-10
U100291,AU,Mobile,2025-08-15
U100292,DE,Mobile,2025-11-23
U100293,UK,Mobile,2024-11-26
U100294,CA,Desktop,2025-02-27
U100295,US,Mobile,2024-11-27
U100296,DE,Desktop,2025-10-12
U100297,UK,Mobile,2025-06-29
U100298,AU,Desktop,2025-07-29
U100299,CA,Desktop,2024-12-08
U100300,CA,Mobile,2025-09-27
U100301,CA,Desktop,2024-10-28
U100302,US,Mobile,2025-08-15
U100303,CA,Mobile,2024-11-08
U100304,DE,Desktop,2025-08-13
U100305,US,Mobile,2025-12-12
U100306,UK,Mobile,2025-06-08
U100307,CA,Mobile,2025-11-27
U100308,CA,Mobile,2024-11-14
U100309,DE,Mobile,2025-05-15
U100310,DE,Mobile,2025-03-08
U100311,UK,Desktop,2024-11-02
U100312,US,Mobile,2025-06-18
U100313,US,Mobile,2025-02-06
U100314,CA,Desktop,2025-12-26
U100315,CA,Desktop,2025-03-12
U100316,AU,Mobile,2025-06-04
U100317,US,Mobile,2025-03-25
U100318,CA,Desktop,2025-07-10
U100319,CA,Mobile,2025-08-19
U100320,CA,Mobile,2025-01-16
U100321,US,Mobile,2025-09-16
U100322,DE,Desktop,2025-04-26
U100323,DE,Desktop,2025-09-25
U100324,DE,Mobile,2025-11-01
U100325,US,Desktop,2025-01-06
U100326,US,Mobile,2025-07-12
U100327,AU,Desktop,2025-02-23
U100328,UK,Mobile,2024-10-25
U100329,CA,Mobile,2026-01-16
U100330,UK,Mobile,2025-09-13
U100331,US,Mobile,2025-08-25
U100332,CA,Desktop,2025-02-10
U100333,DE,Desktop,2025-08-11
U100334,UK,Mobile,2025-11-06
U100335,UK,Mobile,2025-11-22
U100336,CA,Desktop,2025-11-08
U100337,UK,Desktop,2025-06-18
U100338,CA,Mobile,2024-10-19
U100339,US,Mobile,2025-07-10
U100340,CA,Desktop,2025-06-16
U100341,CA,Desktop,2025-06-05
U100342,CA,Desktop,2025-06-03
U100343,US,Mobile,2024-12-31
U100344,CA,Mobile,2025-07-20
U100345,UK,Desktop,2025-07-05
U100346,CA,Mobile,2025-05-15
U100347,UK,Desktop,2025-06-10
U100348,UK,Mobile,2025-12-30
U100349,UK,Desktop,2025-07-03
U100350,UK,Desktop,2024-12-27
U100351,AU,Desktop,2024-12-22
U100352,AU,Desktop,2024-11-17
U100353,UK,Mobile,2025-08-16
U100354,AU,Desktop,2025-09-28
U100355,AU,Mobile,2025-08-25
U100356,UK,Mobile,2025-03-28
U100357,CA,Mobile,2024-10-27
U100358,DE,Mobile,2025-01-31
U100359,DE,Desktop,2024-10-26
U100360,DE,Desktop,2025-11-18
U100361,UK,Mobile,2025-01-19
U100362,DE,Mobile,2025-11-26
U100363,CA,Mobile,2025-11-21
U100364,DE,Mobile,2025-07-11
U100365,CA,Desktop,2025-12-10
U100366,DE,Mobile,2026-01-14
U100367,AU,Mobile,2025-09-15
U100368,DE,Desktop,2025-10-25
U100369,DE,Desktop,2026-01-31
U100370,US,Desktop,2025-10-27
U100371,CA,Mobile,2025-05-04
U100372,DE,Desktop,2024-11-20
U100373,CA,Desktop,2025-05-19
U100374,DE,Mobile,2025-12-14
U100375,DE,Mobile,2025-12-26
U100376,CA,Mobile,2025-04-13
U100377,DE,Desktop,2025-12-08
U100378,AU,Mobile,2025-03-11
U100379,AU,Desktop,2025-06-19
U100380,CA,Mobile,2026-01-24
U100381,AU,Mobile,2026-01-30
U100382,US,Mobile,2025-09-11
U100383,DE,Mobile,2026-01-27
U100384,CA,Mobile,2025-02-04
U100385,UK,Mobile,2025-01-03
U100386,CA,Desktop,2025-01-31
U100387,AU,Desktop,2025-04-12
U100388,DE,Mobile,2025-08-01
U100389,AU,Mobile,2025-05-09
U100390,AU,Mobile,2025-03-16
U100391,UK,Desktop,2025-12-02
U100392,CA,Mobile,2025-07-07
U100393,UK,Mobile,2024-10-10
U100394,DE,Mobile,2025-12-18
U100395,US,Mobile,2025-07-04
U100396,CA,Mobile,2025-01-21
U100397,AU,Mobile,2026-01-13
U100398,CA,Desktop,2024-12-31
U100399,DE,Mobile,2025-04-09
U100400,DE,Desktop,2024-12-13
U100401,DE,Mobile,2025-01-21
U100402,UK,Desktop,2025-05-13
U100403,UK,Mobile,2025-06-12
U100404,UK,Desktop,2025-11-12
U100405,AU,Desktop,2024-10-14
U100406,UK,Mobile,2025-06-11
U100407,CA,Mobile,2025-09-12
U100408,DE,Mobile,2025-02-06
U100409,CA,Desktop,2025-03-16
U100410,CA,Mobile,2025-04-11
U100411,AU,Desktop,2025-10-26
U100412,CA,Mobile,2026-01-22
U100413,US,Mobile,2025-12-12
U100414,AU,Desktop,2025-07-13
U100415,CA,Mobile,2025-08-13
U100416,DE,Desktop,2025-05-01
U100417,DE,Desktop,2025-05-07
U100418,CA,Desktop,2025-10-05
U100419,AU,Mobile,2024-10-06
U100420,DE,Desktop,2025-11-01
U100421,AU,Desktop,2024-10-20
U100422,AU,Mobile,2025-08-10
U100423,DE,Mobile,2025-08-17
U100424,DE,Mobile,2025-11-27
U100425,UK,Mobile,2025-08-18
U100426,AU,Mobile,2025-06-30
U100427,DE,Mobile,2026-01-28
U100428,DE,Desktop,2024-10-05
U100429,US,Mobile,2025-10-22
U100430,CA,Mobile,2024-11-17
U100431,UK,Desktop,2025-06-25
U100432,UK,Mobile,2024-11-15
U100433,US,Mobile,2024-12-02
U100434,DE,Mobile,2024-10-08
U100435,DE,Desktop,2024-12-30
U100436,DE,Desktop,2026-01-05
U100437,US,Mobile,2024-10-14
U100438,AU,Mobile,2024-11-15
U100439,DE,Desktop,2025-04-22
U100440,CA,Desktop,2025-06-18
U100441,AU,Mobile,2025-06-27
U100442,AU,Desktop,2025-10-18
U100443,CA,Mobile,2025-01-11
U100444,UK,Desktop,2025-03-30
U100445,US,Desktop,2024-10-27
U100446,UK,Desktop,2025-08-03
U100447,CA,Mobile,2025-04-07
U100448,AU,Mobile,2026-01-28
U100449,CA,Mobile,2025-07-13
U100450,CA,Mobile,2025-04-18
U100451,US,Mobile,2026-02-04
U100452,UK,Mobile,2025-06-15
U100453,UK,Mobile,2025-10-14
U100454,DE,Desktop,2025-06-28
U100455,CA,Mobile,2025-07-03
U100456,AU,Mobile,2024-11-16
U100457,US,Mobile,2025-09-22
U100458,CA,Mobile,2025-08-12
U100459,CA,Desktop,2025-10-06
U100460,DE,Desktop,2024-11-22
U100461,DE,Mobile,2025-07-22
U100462,AU,Mobile,2025-03-16
U100463,DE,Mobile,2024-11-29
U100464,CA,Mobile,2025-05-26
U100465,UK,Desktop,2025-03-23
U100466,UK,Mobile,2025-07-08
U100467,CA,Mobile,2025-05-08
U100468,DE,Desktop,2026-01-20
U100469,UK,Desktop,2025-01-14
U100470,DE,Desktop,2025-01-16
U100471,AU,Mobile,2025-09-12
U100472,US,Mobile,2024-12-18
U100473,US,Mobile,2025-06-13
U100474,US,Mobile,2025-03-17
U100475,DE,Mobile,2025-05-13
U100476,AU,Mobile,2025-10-11
U100477,CA,Mobile,2025-04-03
U100478,US,Desktop,2025-08-31
U100479,UK,Desktop,2025-05-22
U100480,US,Desktop,2025-01-12
U100481,DE,Mobile,2025-01-10
U100482,AU,Desktop,2025-10-03
U100483,CA,Desktop,2026-01-09
U100484,DE,Desktop,2025-10-09
U100485,US,Mobile,2025-07-01
U100486,US,Desktop,2024-12-25
U100487,CA,Mobile,2025-07-23
U100488,DE,Mobile,2024-12-20
U100489,AU,Desktop,2024-11-14
U100490,CA,Desktop,2025-12-27
U100491,AU,Desktop,2025-05-07
U100492,UK,Desktop,2025-01-04
U100493,CA,Mobile,2026-02-06
U100494,AU,Desktop,2025-11-07
U100495,CA,Desktop,2025-02-27
U100496,CA,Desktop,2024-10-09
U100497,US,Mobile,2026-02-04
U100498,US,Mobile,2025-01-07
U100499,AU,Desktop,2025-11-15
U100500,US,Desktop,2024-10-29
U100501,US,Desktop,2025-10-16
U100502,DE,Mobile,2025-08-08
U100503,UK,Mobile,2025-01-19
U100504,CA,Desktop,2025-09-15
U100505,CA,Mobile,2025-10-14
U100506,US,Mobile,2025-11-04
U100507,AU,Mobile,2026-01-19
U100508,DE,Desktop,2025-06-21
U100509,CA,Mobile,2025-08-02
U100510,CA,Desktop,2025-10-16
U100511,AU,Mobile,2025-12-12
U100512,AU,Mobile,2025-04-20
U100513,DE,Mobile,2025-04-18
U100514,DE,Desktop,2025-11-26
U100515,UK,Mobile,2025-12-12
U100516,US,Desktop,2025-08-13
U100517,DE,Desktop,2025-04-30
U100518,AU,Desktop,2025-11-20
U100519,US,Desktop,2025-10-04
U100520,AU,Mobile,2025-07-06
U100521,CA,Desktop,2024-12-11
U100522,CA,Desktop,2025-01-23
U100523,AU,Mobile,2025-04-18
U100524,DE,Desktop,2025-02-16
U100525,UK,Mobile,2025-09-03
U100526,UK,Desktop,2024-12-02
U100527,AU,Desktop,2025-01-18
U100528,US,Desktop,2025-08-03
U100529,DE,Mobile,2024-10-16
U100530,UK,Desktop,2024-11-16
U100531,US,Desktop,2025-10-15
U100532,CA,Mobile,2025-08-07
U100533,AU,Mobile,2024-10-11
U100534,AU,Mobile,2025-07-01
U100535,DE,Desktop,2025-07-24
U100536,AU,Desktop,2025-06-28
U100537,DE,Desktop,2026-01-22
U100538,US,Desktop,2025-10-16
U100539,UK,Mobile,2024-11-07
U100540,CA,Mobile,2025-04-19
U100541,CA,Mobile,2025-04-18
U100542,CA,Mobile,2025-04-30
U100543,DE,Desktop,2025-12-10
U100544,DE,Mobile,2024-11-02
U100545,AU,Desktop,2024-10-11
U100546,US,Desktop,2025-09-18
U100547,AU,Desktop,2025-05-23
U100548,AU,Desktop,2025-05-17
U100549,DE,Desktop,2025-12-01
U100550,CA,Mobile,2024-11-22
U100551,AU,Desktop,2025-08-20
U100552,DE,Mobile,2025-05-02
U100553,DE,Desktop,2024-10-13
U100554,UK,Mobile,2025-04-15
U100555,US,Desktop,2025-03-29
U100556,US,Desktop,2026-01-01
U100557,UK,Desktop,2025-11-23
U100558,DE,Mobile,2025-09-09
U100559,DE,Desktop,2026-01-27
U100560,CA,Mobile,2025-01-10
U100561,CA,Desktop,2026-02-07
U100562,DE,Mobile,2025-12-03
U100563,DE,Desktop,2024-11-30
U100564,AU,Desktop,2025-11-08
U100565,US,Mobile,2025-06-26
U100566,UK,Mobile,2025-09-22
U100567,US,Mobile,2024-11-24
U100568,DE,Desktop,2026-01-15
U100569,US,Mobile,2025-02-06
U100570,DE,Desktop,2025-02-18
U100571,DE,Desktop,2025-08-28
U100572,DE,Desktop,2024-12-27
U100573,AU,Mobile,2025-06-10
U100574,AU,Mobile,2024-10-08
U100575,US,Desktop,2024-12-06
U100576,DE,Desktop,2024-11-14
U100577,UK,Desktop,2024-12-15
U100578,US,Desktop,2025-09-06
U100579,CA,Mobile,2025-01-31
U100580,US,Desktop,2025-02-24
U100581,UK,Mobile,2024-12-19
U100582,CA,Desktop,2026-01-12
U100583,UK,Mobile,2025-10-12
U100584,US,Mobile,2025-09-11
U100585,CA,Mobile,2025-06-01
U100586,CA,Desktop,2025-01-22
U100587,CA,Mobile,2025-06-30
U100588,US,Desktop,2025-02-02
U100589,CA,Desktop,2024-11-06
U100590,CA,Desktop,2025-02-25
U100591,AU,Desktop,2025-11-05
U100592,US,Mobile,2024-11-03
U100593,AU,Mobile,2025-05-22
U100594,CA,Desktop,2024-12-06
U100595,AU,Mobile,2024-11-19
U100596,AU,Mobile,2025-02-03
U100597,AU,Mobile,2025-05-06
U100598,AU,Desktop,2025-10-29
U100599,DE,Mobile,2024-10-20
U100600,US,Mobile,2025-11-18
U100601,DE,Mobile,2025-08-10
U100602,US,Mobile,2025-08-10
U100603,US,Mobile,2025-05-25
U100604,AU,Mobile,2025-04-30
U100605,UK,Desktop,2026-02-01
U100606,AU,Desktop,2025-05-12
U100607,US,Desktop,2025-02-24
U100608,CA,Mobile,2025-08-30
U100609,US,Desktop,2026-01-17
U100610,CA,Desktop,2025-02-15
U100611,CA,Desktop,2024-12-08
U100612,DE,Desktop,2025-06-15
U100613,DE,Mobile,2025-02-28
U100614,DE,Mobile,2025-07-21
U100615,DE,Mobile,2024-10-10
U100616,CA,Mobile,2025-12-21
U100617,US,Mobile,2025-03-25
U100618,US,Desktop,2025-04-25
U100619,DE,Desktop,2025-09-13
U100620,DE,Desktop,2025-10-06
U100621,US,Desktop,2025-02-20
U100622,US,Mobile,2026-01-01
U100623,CA,Mobile,2025-02-24
U100624,DE,Desktop,2025-07-31
U100625,AU,Mobile,2025-03-06
U100626,CA,Desktop,2025-11-26
U100627,UK,Desktop,2025-05-10
U100628,AU,Mobile,2025-04-16
U100629,UK,Mobile,2025-11-16
U100630,US,Mobile,2025-10-14
U100631,US,Mobile,2026-01-01
U100632,DE,Mobile,2025-07-30
U100633,CA,Desktop,2024-10-01
U100634,AU,Desktop,2024-10-10
U100635,CA,Mobile,2025-06-17
U100636,US,Desktop,2025-03-08
U100637,DE,Desktop,2025-03-28
U100638,DE,Desktop,2025-01-08
U100639,US,Desktop,2026-02-11
U100640,US,Desktop,2026-01-03
U100641,UK,Mobile,2026-01-01
U100642,CA,Desktop,2025-08-28
U100643,CA,Mobile,2025-01-19
U100644,US,Desktop,2024-12-06
U100645,UK,Mobile,2025-01-01
U100646,DE,Desktop,2026-01-18
U100647,DE,Desktop,2025-07-21
U100648,DE,Desktop,2025-08-20
U100649,UK,Desktop,2024-10-16
U100650,AU,Desktop,2025-04-30
U100651,US,Mobile,2025-04-01
U100652,DE,Mobile,2026-01-13
U100653,US,Mobile,2025-02-03
U100654,CA,Mobile,2025-04-27
U100655,DE,Mobile,2025-02-20
U100656,US,Desktop,2025-01-30
U100657,DE,Desktop,2025-08-31
U100658,UK,Desktop,2024-10-16
U100659,CA,Mobile,2024-12-02
U100660,UK,Desktop,2025-05-26
U100661,US,Mobile,2025-10-05
U100662,AU,Mobile,2024-12-14
U100663,US,Mobile,2025-07-01
U100664,US,Desktop,2025-03-02
U100665,AU,Mobile,2025-01-02
U100666,UK,Mobile,2025-04-22
U100667,CA,Mobile,2024-12-23
U100668,DE,Mobile,2025-01-13
U100669,UK,Desktop,2025-03-05
U100670,UK,Desktop,2025-07-28
U100671,US,Desktop,2025-06-10
U100672,DE,Mobile,2024-10-06
U100673,CA,Mobile,2024-10-30
U100674,US,Mobile,2025-04-28
U100675,CA,Desktop,2025-09-10
U100676,AU,Mobile,2025-06-14
U100677,UK,Mobile,2025-10-18
U100678,CA,Desktop,2024-10-10
U100679,UK,Desktop,2024-11-22
U100680,AU,Desktop,2025-10-27
U100681,AU,Mobile,2025-09-21
U100682,DE,Desktop,2025-01-06
U100683,AU,Desktop,2025-11-12
U100684,AU,Mobile,2025-05-27
U100685,UK,Mobile,2025-07-04
U100686,US,Mobile,2025-08-19
U100687,CA,Desktop,2025-04-08
U100688,AU,Desktop,2026-02-07
U100689,CA,Mobile,2025-11-25
U100690,US,Mobile,2025-11-07
U100691,CA,Mobile,2025-11-07
U100692,US,Desktop,2024-12-21
U100693,US,Desktop,2025-09-16
U100694,UK,Mobile,2025-02-20
U100695,AU,Mobile,2025-03-30
U100696,UK,Mobile,2025-06-16
U100697,US,Mobile,2025-07-14
U100698,CA,Desktop,2025-06-30
U100699,DE,Desktop,2025-04-04
U100700,US,Mobile,2025-10-21
U100701,DE,Mobile,2025-03-08
U100702,DE,Desktop,2025-08-09
U100703,US,Desktop,2025-09-26
U100704,AU,Desktop,2026-01-27
U100705,CA,Mobile,2025-03-28
U100706,DE,Desktop,2025-11-15
U100707,AU,Desktop,2025-04-29
U100708,US,Desktop,2024-12-20
U100709,US,Mobile,2025-08-01
U100710,AU,Desktop,2025-01-12
U100711,CA,Mobile,2025-10-05
U100712,DE,Desktop,2025-06-27
U100713,US,Desktop,2025-10-01
U100714,AU,Desktop,2025-02-16
U100715,UK,Desktop,2025-03-09
U100716,US,Desktop,2025-10-24
U100717,DE,Mobile,2025-10-11
U100718,CA,Desktop,2025-02-09
U100719,DE,Desktop,2025-06-12
U100720,US,Desktop,2025-09-04
U100721,CA,Desktop,2025-07-04
U100722,UK,Mobile,2025-04-30
U100723,US,Mobile,2024-11-03
U100724,UK,Mobile,2025-10-08
U100725,AU,Mobile,2025-10-20
U100726,DE,Mobile,2025-07-19
U100727,CA,Desktop,2025-11-06
U100728,US,Mobile,2024-12-09
U100729,US,Desktop,2026-01-16
U100730,UK,Mobile,2026-01-20
U100731,AU,Mobile,2025-06-28
U100732,AU,Desktop,2025-03-22
U100733,US,Desktop,2025-12-13
U100734,AU,Mobile,2026-02-08
U100735,US,Mobile,2025-01-04
U100736,UK,Mobile,2025-01-31
U100737,CA,Desktop,2024-12-02
U100738,US,Desktop,2024-12-07
U100739,CA,Desktop,2025-10-30
U100740,CA,Mobile,2025-03-21
U100741,DE,Mobile,2025-02-20
U100742,US,Mobile,2024-11-15
