week_end,asin,new_reviews,avg_rating_new
2025-10-05,B0444234,2,4.06
2025-10-05,B0474559,6,4.86
2025-10-05,B0760123,5,4.28
2025-10-05,B0300550,3,4.51
2025-10-05,B0565132,3,4.71
2025-10-05,B0138771,1,4.33
2025-10-05,B0165870,1,4.14
2025-10-05,B0661462,5,4.11
2025-10-05,B0241131,4,4.72
2025-10-05,B0934569,3,4.31
2025-10-05,B0916675,1,4.12
2025-10-12,B0673178,4,4.4
2025-10-12,B0494532,4,4.59
2025-10-12,B0466098,2,4.67
2025-10-12,B0287544,4,4.51
2025-10-12,B0444234,3,4.64
2025-10-12,B0474559,4,4.03
2025-10-12,B0300550,5,3.94
2025-10-12,B0138771,1,5.0
2025-10-12,B0165870,3,4.84
2025-10-12,B0661462,3,3.87
2025-10-12,B0241131,5,4.76
2025-10-12,B0934569,2,4.98
2025-10-12,B0916675,1,4.7
2025-10-19,B0673178,7,4.73
2025-10-19,B0494532,3,4.15
2025-10-19,B0287544,3,4.56
2025-10-19,B0444234,3,4.24
2025-10-19,B0474559,5,4.57
2025-10-19,B0760123,1,4.31
2025-10-19,B0300550,2,4.05
2025-10-19,B0565132,4,4.01
2025-10-19,B0165870,2,4.64
2025-10-19,B0241131,2,3.93
2025-10-19,B0934569,5,4.17
2025-10-19,B0916675,3,4.15
2025-10-26,B0673178,4,4.15
2025-10-26,B0494532,4,4.25
2025-10-26,B0466098,3,4.34
2025-10-26,B0287544,4,4.66
2025-10-26,B0444234,2,4.6
2025-10-26,B0760123,5,3.78
2025-10-26,B0300550,1,4.11
2025-10-26,B0565132,1,4.31
2025-10-26,B0138771,3,4.59
2025-10-26,B0661462,3,4.52
2025-10-26,B0241131,2,4.07
2025-10-26,B0934569,1,4.08
2025-10-26,B0916675,3,4.21
2025-11-02,B0673178,1,4.62
2025-11-02,B0494532,3,4.24
2025-11-02,B0466098,5,3.82
2025-11-02,B0287544,5,4.34
2025-11-02,B0444234,3,4.43
2025-11-02,B0474559,4,5.0
2025-11-02,B0760123,2,4.12
2025-11-02,B0300550,8,3.93
2025-11-02,B0565132,2,4.28
2025-11-02,B0138771,5,4.86
2025-11-02,B0165870,4,3.98
2025-11-02,B0661462,4,4.33
2025-11-02,B0241131,2,3.96
2025-11-02,B0934569,4,4.68
2025-11-02,B0916675,4,4.17
2025-11-09,B0673178,1,4.19
2025-11-09,B0466098,5,4.63
2025-11-09,B0287544,1,4.08
2025-11-09,B0444234,1,4.09
2025-11-09,B0474559,5,4.3
2025-11-09,B0300550,1,4.53
2025-11-09,B0138771,4,4.22
2025-11-09,B0165870,5,4.12
2025-11-09,B0661462,2,3.99
2025-11-09,B0934569,3,4.65
2025-11-09,B0916675,1,4.09
2025-11-16,B0673178,3,4.05
2025-11-16,B0494532,3,4.36
2025-11-16,B0287544,2,3.75
2025-11-16,B0444234,1,3.93
2025-11-16,B0474559,2,4.19
2025-11-16,B0760123,4,4.77
2025-11-16,B0138771,2,3.42
2025-11-16,B0165870,2,4.02
2025-11-16,B0661462,1,4.12
2025-11-16,B0241131,2,4.86
2025-11-16,B0934569,1,4.44
2025-11-16,B0916675,2,3.75
2025-11-23,B0673178,3,4.23
2025-11-23,B0494532,1,4.02
2025-11-23,B0466098,6,4.35
2025-11-23,B0287544,4,4.64
2025-11-23,B0444234,4,3.93
2025-11-23,B0474559,4,4.67
2025-11-23,B0760123,4,4.33
2025-11-23,B0300550,2,3.73
2025-11-23,B0565132,3,4.03
2025-11-23,B0138771,3,4.54
2025-11-23,B0165870,2,4.54
2025-11-23,B0661462,1,4.82
2025-11-23,B0241131,2,4.27
2025-11-23,B0934569,3,3.76
2025-11-23,B0916675,4,4.89
2025-11-30,B0673178,6,4.26
2025-11-30,B0494532,3,3.98
2025-11-30,B0466098,1,4.2
2025-11-30,B0287544,3,4.09
2025-11-30,B0444234,3,4.45
2025-11-30,B0474559,3,4.57
2025-11-30,B0760123,3,4.0
2025-11-30,B0300550,3,3.98
2025-11-30,B0565132,4,4.33
2025-11-30,B0138771,4,4.24
2025-11-30,B0661462,2,4.83
2025-11-30,B0934569,3,3.62
2025-11-30,B0916675,1,4.13
2025-12-07,B0673178,1,4.39
2025-12-07,B0494532,4,3.46
2025-12-07,B0466098,4,4.37
2025-12-07,B0287544,4,4.48
2025-12-07,B0444234,4,3.96
2025-12-07,B0474559,2,4.34
2025-12-07,B0760123,4,4.01
2025-12-07,B0300550,5,4.06
2025-12-07,B0565132,7,4.09
2025-12-07,B0138771,4,3.99
2025-12-07,B0165870,4,4.68
2025-12-07,B0661462,1,4.59
2025-12-07,B0241131,2,4.37
2025-12-07,B0934569,2,4.0
2025-12-07,B0916675,1,3.55
2025-12-14,B0673178,4,4.21
2025-12-14,B0494532,5,3.87
2025-12-14,B0466098,4,4.12
2025-12-14,B0287544,4,3.93
2025-12-14,B0444234,1,4.36
2025-12-14,B0474559,4,4.35
2025-12-14,B0300550,5,3.73
2025-12-14,B0565132,2,4.11
2025-12-14,B0138771,3,4.24
2025-12-14,B0165870,5,4.16
2025-12-14,B0661462,2,4.24
2025-12-14,B0241131,1,4.27
2025-12-14,B0934569,2,4.05
2025-12-14,B0916675,6,4.24
2025-12-21,B0673178,3,4.35
2025-12-21,B0466098,3,4.45
2025-12-21,B0287544,5,4.85
2025-12-21,B0444234,2,4.19
2025-12-21,B0474559,3,4.25
2025-12-21,B0760123,3,4.0
2025-12-21,B0300550,1,3.92
2025-12-21,B0565132,2,3.86
2025-12-21,B0138771,1,4.32
2025-12-21,B0661462,2,4.18
2025-12-21,B0241131,2,4.12
2025-12-21,B0934569,6,4.45
2025-12-21,B0916675,2,4.69
2025-12-28,B0673178,1,4.87
2025-12-28,B0494532,3,3.82
2025-12-28,B0466098,4,4.04
2025-12-28,B0287544,2,3.47
2025-12-28,B0444234,2,4.57
2025-12-28,B0474559,5,4.68
2025-12-28,B0760123,1,4.42
2025-12-28,B0300550,3,4.3
2025-12-28,B0565132,5,4.36
2025-12-28,B0138771,5,3.69
2025-12-28,B0165870,6,4.01
2025-12-28,B0661462,3,4.27
2025-12-28,B0241131,8,4.36
2025-12-28,B0934569,2,4.18
2025-12-28,B0916675,3,4.46
2026-01-04,B0673178,2,4.29
2026-01-04,B0494532,3,4.54
2026-01-04,B0466098,4,3.94
2026-01-04,B0287544,2,4.58
2026-01-04,B0444234,5,4.31
2026-01-04,B0474559,2,4.37
2026-01-04,B0760123,2,3.85
2026-01-04,B0300550,4,4.66
2026-01-04,B0565132,3,4.63
2026-01-04,B0165870,2,4.58
2026-01-04,B0661462,1,4.13
2026-01-04,B0934569,3,4.17
2026-01-04,B0916675,1,3.96
2026-01-11,B0673178,5,4.73
2026-01-11,B0494532,3,4.36
2026-01-11,B0466098,2,4.62
2026-01-11,B0287544,8,4.68
2026-01-11,B0444234,2,4.02
2026-01-11,B0474559,3,5.0
2026-01-11,B0300550,3,4.37
2026-01-11,B0565132,1,4.19
2026-01-11,B0138771,2,4.4
2026-01-11,B0165870,5,4.18
2026-01-11,B0661462,2,4.11
2026-01-11,B0241131,2,4.0
2026-01-11,B0934569,4,3.53
2026-01-11,B0916675,2,4.09
2026-01-18,B0673178,2,4.61
2026-01-18,B0494532,5,4.46
2026-01-18,B0466098,1,4.24
2026-01-18,B0287544,1,4.55
2026-01-18,B0444234,3,4.8
2026-01-18,B0474559,1,3.72
2026-01-18,B0760123,4,4.92
2026-01-18,B0300550,1,4.68
2026-01-18,B0565132,3,5.0
2026-01-18,B0138771,2,4.1
2026-01-18,B0661462,2,3.87
2026-01-18,B0241131,2,3.75
2026-01-18,B0934569,2,3.91
2026-01-18,B0916675,3,4.02
2026-01-25,B0673178,4,4.69
2026-01-25,B0494532,3,3.67
2026-01-25,B0466098,2,4.47
2026-01-25,B0287544,3,4.37
2026-01-25,B0444234,4,4.3
2026-01-25,B0474559,2,3.85
2026-01-25,B0760123,3,4.31
2026-01-25,B0300550,6,4.66
2026-01-25,B0565132,2,4.51
2026-01-25,B0138771,3,3.67
2026-01-25,B0165870,3,4.3
2026-01-25,B0661462,5,4.4
2026-01-25,B0241131,3,4.35
2026-01-25,B0934569,2,3.66
2026-02-01,B0673178,2,3.88
2026-02-01,B0287544,3,4.42
2026-02-01,B0474559,3,3.98
2026-02-01,B0760123,3,4.14
2026-02-01,B0300550,4,3.49
2026-02-01,B0565132,4,4.16
2026-02-01,B0138771,3,4.03
2026-02-01,B0165870,2,3.61
2026-02-01,B0661462,3,4.22
2026-02-01,B0241131,3,3.78
2026-02-01,B0934569,4,4.92
2026-02-01,B0916675,2,4.52
2026-02-08,B0494532,6,4.14
2026-02-08,B0466098,3,5.0
2026-02-08,B0287544,3,4.38
2026-02-08,B0444234,2,4.16
2026-02-08,B0474559,1,4.21
2026-02-08,B0760123,6,3.99
2026-02-08,B0300550,2,3.98
2026-02-08,B0565132,4,4.5
2026-02-08,B0165870,4,3.61
2026-02-08,B0661462,4,4.4
2026-02-08,B0934569,1,4.96
2026-02-08,B0916675,3,3.98
